book_id,num_reviews,avg_rating,title
B0006AVI46,11,4.2727272727272725,Star Gate
9835600066,1,5.0,Old Luang Prabang (Images of Asia)
0689851235,6,4.4,Sometimes I Wonder If Poodles Like Noodles
0870000993,5,3.8,The Gods of Atheism
B000G9XTR6,1,5.0,Pride Of Perth
B00069X4V2,3,4.333333333333333,Nights with Uncle Remus: Myths and legends of the old plantation
B000K0B87Y,1,5.0,Branislav the Dragon:A New Tale of Old Russia
B000PHDNHK,1,5.0,"Microsoft Office 2003 Deluxe Quick Reference Card Bundle-6 MS Office Software Quick Start Training Cards: Learn Word, Excel, Outlook, PowerPoint, Publisher & Access. Shortcuts, Cheats, Tips & Tricks Guides. 6 Pg. Ea-Tri-Fold. Stores Easy. Office 2003 (Software Quick Reference Cards)"
B0006RPBI8,3,3.6666666666666665,La Clemenza di Tito
1570252440,2,5.0,The ABC's of Anger
0816752052,7,5.0,Good Night Princess Pruney Toes
0932572316,5,3.0,Official Assassin: Winston Churchill's Sas Hit Team
B0006C08J0,1,4.0,"In a window on Greenwater Street,"
0834804131,2,4.5,Placement Art: Beginner's Guide To Feng Shui
0806128259,1,4.0,"To Change Them Forever: Indian Education at the Rainy Mountain Boarding School, 1893-1920"
3805570015,2,5.0,Jerusalem Crown: The Bible of the Hebrew University of Jerusalem
B0002K7B3W,4,4.5,Strategies for Information Technology Governance
0531300447,1,5.0,Bootmaker And The Elves
1558762531,1,5.0,Bitter Bonds: A Colonial Divorce Drama of the 17th Century
B00088ZNRE,1,5.0,"A short history of civilization,"
B000H5833Y,4,3.0,dark shade
B000OTZCT6,5,4.0,THE HIT AWAY KID
0822956683,3,4.666666666666667,Eve's Striptease (Pitt Poetry Series)
B000KXV9SE,2,4.5,Pedagogical Sketchbook
0800625013,8,4.25,Stony the Road We Trod
B000QBIB72,1,3.0,Vincent in Brixton (A Play)
B0007E1ISM,20,4.65,"Every night, Josephine!"
0064471144,8,3.875,Iceman
0809285614,1,2.0,Lost Princess of Oz
0749924640,27,2.888888888888889,Same Words Different Language: How Men and Women Misunderstand each other at Work and What to do About it
B000NXOQMM,1,5.0,Working in Groups
B000HS4LSC,1,5.0,Byways In Hand-Weaving
B0006BM5EM,2,4.5,"Black robe;: The life of Pierre-Jean de Smet, missionary, explorer & pioneer"
083480414X,2,4.5,Natural Remedies From The Japanese Kitchen
1410755630,4,5.0,Scandalous Love
0671866362,3,5.0,Penny Black's the Book of Cards and Collages
1417922532,14,4.0,The U.P. Trail
0875885764,2,5.0,Contemporary Fashion Dolls: The Next Generation
0964422409,1,5.0,The Prosperity Aerobics
1591500222,1,5.0,In Their Own Words - WWII: The European Theater (Topics Entertainment-History (CD))
B000H5NN2A,10,4.5,The House In My Head
1401906125,26,4.32,The Divine Name
B0006AVI0U,1,5.0,For the sake of heaven
B00088137I,5,4.0,A book of myths
1555715109,5,4.25,Legacy of Leadership: Lessons from Admiral Lord Nelson
0722538847,1,4.0,Principles of Psychic Protection
B0006DM8WY,33,4.515151515151516,The first part of King Henry the Fourth (The Yale Shakespeare)
1928873049,5,2.6,A Short Course in Digital Photography (Short courses in digital photography)
B0007DMJBS,2,4.5,"The feudal kingdom of England, 1042-1216 (A History of England)"
1892391236,13,4.615384615384615,Strange Itineraries
B0006CWHYO,29,4.655172413793103,Advise and Consent (Signed)
B000HM3ZOO,1,5.0,TRANSCENDENTAL ASTROLOGY
B000KDPY3K,1,5.0,Little Audrey and the Moon Lady
B000NS0SAG,1,5.0,None To Give Away
0793184991,2,2.0,Civil Engineering: Water & Wastewater Treatment Review (Civil Engineering (Engineering Press))
0072932422,6,4.333333333333333,Sociology Matters with PowerWeb
B000NKTO18,16,4.375,Pleyn Delit: Medieval Cookery for Modern Cooks
0674003217,9,3.3333333333333335,American Project: The Rise and Fall of a Modern Ghetto
B000IN33YO,9,4.111111111111111,The World of Venice
0766016250,3,5.0,"Science Fair Success with Scents, Aromas, and Smells"
B000F9HIDI,1,4.0,Silver Birch
0786197455,29,4.206896551724138,"Sharpe's Gold: Richard Sharpe and the Destruction of Almeida, 1810 (Richard Sharpe Adventure Series)(Library Binding)"
B000GR9KKI,1,5.0,THE CONFIDENT WOMAN
0816510504,2,5.0,"The Kookaburras' Song: Exploring Animal Behavior in Australia, 1st Edition"
0292706618,1,5.0,News from the New American Diaspora: and Other Tales of Exile (Literary Modernism)
0292706626,11,5.0,The Educator's Guide to Texas School Law: Sixth Edition
B0006AVI2S,15,4.2,Brighter than a thousand suns;: A personal history of the atomic scientists
0962586080,1,5.0,Sun Downers: Vf-11 in World War II (Gold Wings)
B000NQ7ZZ4,14,4.214285714285714,The Tuesday Club Murders
0394741293,3,4.666666666666667,"Orange Roofs, Golden Arches"
B000GF494W,1,5.0,Double Bluff
0750922214,1,4.0,Early Man (Sutton Pocket Histories)
0517350416,4,4.75,Invitation To A Royal Wedding
B000FO7PLS,5,5.0,Managing Bank Risk: An Introduction to Broad-Base Credit Engineering
0851989381,2,3.5,"List of Diseases, pathogens and associated fungi of the common bean (Phytopathological Paper)"
B000L23PDG,9,4.777777777777778,Reconstruction in Philosophy
0970679645,72,4.347222222222222,"Fiber Menace: The Truth About the Leading Role of Fiber in Diet Failure, Constipation, Hemorrhoids, Irritable Bowel Syndrome, Ulcerative Colitis, Crohn's Disease, and Colon Cancer"
1556706324,1,5.0,Virginia & the Capital Region Smithsonian Guides (Smithsonian Guide to Historic America)
0970534205,15,4.133333333333334,Drumstick Spinology (Book)
B00069X4MQ,1,3.0,The poetical works of John Keats
0684195445,3,5.0,The MODULAR BRAIN
188997711X,4,4.25,"Noritake : Jewel of the Orient, With Price Guide"
0415117321,1,3.0,"African-American English: Structure, History and Use"
0060734647,6,4.166666666666667,Twice Around the Bases: The Thinking Fan's Inside Look at Baseball
0634020838,10,2.9,How MIDI Works (Teach Master)
0130105740,9,4.222222222222222,Fabric Glossary (2nd Edition)
B000IYCQKU,1,3.0,Great Possessions
B000GWIL8U,2,5.0,Mississippi Kiss
0972261028,1,5.0,On The Great Wall
B000JX22RW,47,4.0638297872340425,With This Ring
B000KDPY7G,2,5.0,Indian Drums and broken Arrows
3822827991,4,4.5,Movies of the 60s
B0006X1B40,9,5.0,Water can undermine your health!
B000K6KWG6,11,3.909090909090909,Immunology
0931580528,5,4.4,Wealth 101: Wealth Is Much More Than Money (The Life 101 Series)
B000JZYEI0,6,4.666666666666667,Lincoln Nobody Knows
087728685X,8,4.125,Galdrabok: An Icelandic Grimoire
1578562333,28,4.535714285714286,No Eye Can See (Kinship and Courage Series #2)
157505261X,2,4.0,Starring Hillary (Picture Books)
1890114405,1,5.0,Acs Essentials
B0000CKHMV,2,4.5,Watch and Ward
8880932365,1,5.0,I Quattro Accordi / The Four Agreements
B000I6YHN2,8,4.375,In the Castle of My Skin
1857541014,1,5.0,The Crime of Father Amaro (Aspects of Portugal S.)
1413401325,8,4.5,Glimpses of Heaven from the Angels Who Live There: And Other Spiritual Messages
B000K6GTWC,1,4.0,The Ring Master
B000NZPPTS,1,4.0,the janitor's boy and other poems
0006530818,3,3.0,George Lucas a Biography
087351551X,1,5.0,Baseball in Minnesota: A Definitive History
0930773012,6,4.5,Forty Fathom Bank
B0000CKHDX,27,4.518518518518518,My Brother Michael
1402714262,2,3.5,The Quotable Golfer
B000FV31P0,1,5.0,"The Last Christmas #1 (The Last Christmas, volume 1)"
B000EXB36I,1,5.0,Jean Leon Gerome: Sculpteur et Peintre de L'Art Officiel
1889553131,4,3.75,Mongo's Y2K Survival Plan for the Complete Idiot!
1885167113,7,5.0,"People Power: How to Create a Lifetime Network for Business, Career, and Personal Advancement"
0415154286,2,5.0,"Competitiveness, Localised Learning and Regional Development: Specialization and Prosperity in Small Open Economies (Routledge Frontiers of Political Economy)"
B000N759SS,1,4.0,All About Health and Beauty for the Black Woman
1420838660,13,4.923076923076923,Finding Life
1402714254,4,4.75,The Quotable Baseball Fanatic
0472095781,2,4.0,Of Two Minds: Hypertext Pedagogy and Poetics (Studies in Literature and Science)
B000PC3QYU,2,3.5,Five Plays
B000I7Z2EE,1,5.0,Tiffany Thayer's Three Musketeers
0231078838,7,4.714285714285714,Fighting Back
0739202510,2,5.0,A Garden Carried IN The Pocket A Magic Button to Wall Street
1858480086,190,4.37037037037037,The Jungle Book
0263819914,1,4.0,Mistress Worth Marrying (Presents)
B0006BW3LM,1,4.0,"The history of Unilever;: A study in economic growth and social change,"
0195069552,12,4.0,The Quest for El Cid
087910290X,1,5.0,The Best Plays of 1998-1999
061821920X,3,4.666666666666667,Woven on the Wind: Women Write about Friendship in the Sagebrush West
1593083653,3,4.666666666666667,Vanity Fair (Barnes & Noble Classics)
B0006AVIJ6,61,4.766666666666667,Yertle the Turtle and Other Stories
0226288811,2,2.5,The Community of Rights
B000N7KT0Q,2,5.0,Performance-Based Earned Value
0801857147,3,4.666666666666667,"American Locomotives: An Engineering History, 1830-1880"
B000NSKF4K,1,2.0,Beggar's Choice
B000ELOLOQ,81,4.296296296296297,The Best School Year Ever
0805801987,1,5.0,Principles of Test Theories
1564141217,1,4.0,"Breakaway Careers: The Self-Employment Resource for Freelancers, Consultants, and Corporate Refugees"
0007213506,1,5.0,"\"The \"\"Times\"\" Su Doku: The Utterly Addictive Number-Placing Puzzle (Bk. 2)\""
B000K3OB2A,2,4.5,Projective Geometry
0878331700,15,4.5,Backstage at the Dean Martin Show
1401905544,16,4.4375,Power Thoughts
0140446214,4,4.25,"Homer in English (Poets in Translation, Penguin)"
B0006F3DCQ,3,5.0,The railfan guide to Switzerland
0563405902,9,4.111111111111111,Vanderdeken's Children (Doctor Who Series)
1879585006,1,4.0,"Only problems, not solutions!"
0826321372,1,4.0,Tradiciones Nuevomexicanas: Hispano Arts and Culture of New Mexico
B000NKYNOG,1,4.0,The Servant of Two Masters (Plus Three Other Italian Classic Plays)
B000OW9Z0K,12,4.25,The Mystery of Ireta.
B000PL8KXS,1,5.0,Dragonfly
0399526072,1,5.0,51 Best Ways to Amuse Kids
B0006AUM2U,1,5.0,The bad blonde ([ Father Shanley-Sammy Golden mystery])
0912411422,6,3.6,"1001 Ways to Market Your Books for Authors & Publishers: Includes over 100 Special Marketing Tips Just for Authors, Now You Can Take a More Active R"
B000KMM91Q,2,5.0,Storytellers : Folktales & Legends from the South
B0006C57ZU,5,4.0,The bridge
1852309423,3,3.6666666666666665,In Search of Women's Passionate Soul: Revealing the Daimon Lover Within
B000KOY2P0,1,5.0,"Army Generals and Reconstruction: Louisiana, 1862-1877"
070893563X,2,5.0,Flight from Bucharest
B000PGYX7U,1,2.0,HERALDRY IN AMERICA
0967987865,8,4.625,Detox for Life: Your Bottom Line-It's Your Colon or Your Life!
0895990350,2,5.0,SEARCH FOR 1ST AMER (Exploring the Ancient World)
0553471090,7,4.714285714285714,Thirteen at Dinner: BBC (BBC Radio Presents)
0743273362,10,3.4,Kaplan Nursing School Entrance Exams
0451217055,35,3.9714285714285715,Private Demon: A Novel of the Darkyn
0394179366,1,5.0,The dresser
B000GPHEMG,7,4.285714285714286,Materials and Processes in Manufacturing
0844204811,4,2.5,Perfecting the Sounds of American English
B000BR80R2,2,5.0,Colonel Sun
0925165190,1,5.0,Those Magnificent Old Steam Fire Engines (Fire Service History Series)
0201328305,3,4.666666666666667,Basic Notions Of Condensed Matter Physics (Advanced Books Classics)
0671640887,4,4.75,Frosty: A Raccoon to Remember
0972465014,4,4.0,Rutherford's Rainbow
B000MBW6S6,2,4.0,Britain Since 1945
B000I0I2LQ,36,2.861111111111111,Thomas' Snowsuit
B0006DJ16K,13,3.3076923076923075,Student learning guide for Mosby's pharmacology in nursing
0802733433,9,4.0,Five Card Stud: A Jake Hines Mystery
0691001278,2,4.5,"Contesting Spirit: Nietzsche, Affirmation, Religion"
1893959007,1,5.0,The Scare Crow
B0007HTGYC,5,4.6,Corner boy ([Dell Books 35 cent series)
B000OXCFGK,9,2.4444444444444446,Design for Living: Alfred Lunt and Lynn Fontanne: A Biography
0826320791,2,3.0,The Silver Gringo: William Spratling and Taxco
B000I07ANM,1,3.0,Rousseau and the French Revolution 1762-1791
1860070027,1,4.0,Medieval Life
1414103727,3,3.6666666666666665,What If God Exists?
0618218696,1,5.0,Calculus: An Applied Approach
B0006AUMQQ,4,4.75,Girl in Buckskin
B000MZM7P4,1,5.0,Salammbo
080161077X,2,5.0,Pathways of the Pulp
0398072531,2,1.5,The Police Officer's Guide to Operating and Surviving in Low-Light and No-Light Conditions: How to Prevail in Stressful Situations Through Proper ... Use and Availability of Illumination Tools
0914839306,2,4.5,Crisis in Our Courts
1588860485,1,5.0,Udaya Journal of Khmer Studies: Issue No. 2
1932796398,2,2.5,G.I. Joe Volume 7: Union Of The Snake (G. I. Joe (Graphic Novels)) (v. 7)
155742537X,18,4.388888888888889,The Willows
0030490510,1,5.0,Fox Farm
B00069X4QC,1,4.0,Bracebridge Hall
0595383033,2,5.0,Memoirs of Father Germain: A Spirit Tells The True Story of His Last Existence
0944754139,1,5.0,The Diamond Ring River Valley: The Story of Saragail and her Battle Against the Forces of Solitude
B000IG7RKC,93,4.032608695652174,Extraordinary Popular Delusions and the Madness of Crowds
B000KEOKZ2,1,5.0,Jane Welsh Carlyle Letters Selected by Trudy Bliss
1557865388,4,4.5,Contemporary Philosophy of Social Science: A Multicultural Approach
B000GWCQI6,12,3.4166666666666665,Psycho Two
0029257506,13,4.384615384615385,Are Those Kids Yours?: American Families With Children Adopted From Other Countries
B000IOP3Y6,4,5.0,How To Bring Men To Christ
0192839462,13,3.769230769230769,The Poetic Edda (Oxford World's Classics)
B000K06B6C,6,3.8,Castle Dor
1580173233,5,3.8,"Homemade Treats for Happy, Healthy Dogs (Storey Country Wisdom Bulletin)"
0802025528,3,4.666666666666667,Natural Alien: Humankind and Environment
1857765362,1,5.0,Restless for Morocco
B000TC6RHE,15,4.4,India's China War
B0007JFIRY,1,5.0,Prism and lens making;: A textbook for optical glassworkers
B000R4QD0K,1,1.0,VOYAGES OF COLUMBUS
B00085HEBK,1,1.0,"Oriental costumes,: Their designs and colors,"
0472111957,1,5.0,"Banished Immortal: Searching for Shuangqing, China's Peasant Woman Poet"
B000NVB5ZK,1,5.0,Handbook of Revolutionary Warfare: A Guide to the Armed Phase of the African Revolution
B000GU65P8,2,5.0,BIRDS EYE VIEW: FROM THE ALASKAN BUSH TO THE BOARDROOM OF UNITED AIRLINES
0802114652,1,4.0,Invitation to the Married Life: A Novel
023111222X,1,5.0,The Columbia Companion to American History on Film
1594260060,17,4.117647058823529,Mandibles
0670816787,2,3.0,Behind Closed Doors: How the Rich Won Control of Canada's Tax System--And Ended Up Richer
188495636X,14,4.071428571428571,"If You Want It Done Right, You Don't Have to Do It Yourself!: The Power of Effective Delegation"
B00097JRGC,1,4.0,Incubators as a small business support in Russia: contrast of university-related U.S. incubators with the Zelenograd Scientific and Technology Park.: ... from: Journal of Small Business Management
0803656467,1,5.0,ECG Assessment and Interpretation
B0006DI5FS,3,2.3333333333333335,Business operations in the Republic of China (Taiwan) (Tax management portfolios)
0669108111,1,4.0,The American Pageant: A History of the Republic (College)
B0007E3AGA,1,4.0,New Testament times
B00097DWVS,5,5.0,"The House at Pooh Corner: A.A. Milne's Pooh Classics, Volume 2"
1417634383,215,3.710280373831776,Forever
B000GT4ONO,8,4.75,The Super Cops
1572314397,13,4.076923076923077,"Microsoft Windows NT Network Administration Training: Hands-On, Self-Paced Training for Administering Version 4.0 (Microsoft Training Guides)"
0972029370,4,5.0,Texas: In Her Own Words
1903450292,4,3.0,Foundation Illustrator 10
9991054766,1,5.0,"Jump Right in: The Instrumental Series , Teacher's Guide (Cat #j90)"
B0006APNUQ,206,4.674876847290641,"West with the night,"
0684818760,4,5.0,Everyones Children: A Pediatricians Story of an Inner City Practice
B000NPACTG,1,,Runaway Settlers
B0008D4MZS,1,5.0,Tales
B000J1S0S4,1,5.0,Living God's Love
1566091713,5,3.8,"The Computer Privacy Handbook: A Practical Guide to E-Mail Encryption, Data Protection, and Pgp Privacy Software"
B00092KF3Q,1,1.0,Pickle making hasn't changed: soliciting major gifts. (Major Gifts): An article from: Fund Raising Management
0802407749,9,4.555555555555555,Revelation 12-22 (MacArthur New Testament Commentary)
0812925866,7,3.142857142857143,Contract with America
B0007HLAFK,1,5.0,Homes and habits of wild animals: North American mammals
B0007ILVRG,4,4.25,Baudelaire
155970666X,18,3.7777777777777777,Balthasar's Odyssey
0415700175,1,5.0,Power in the Global Information Age: From Realism to Globalization
B000FJ6LP4,1,4.0,More Stories From the Twilight Zone
0879051388,3,5.0,Art Is Elementary: Teaching Visual Thinking Through Art Concepts
B000JDJLLW,2,4.0,Silvermeadow
0965435156,3,5.0,I Wish I Could Fly Like a Bird!
051621179X,1,5.0,The Five Senses (It's Science!)
B000K0B8NI,1,5.0,Vedanta Treatise
0876055390,4,4.5,Dual Ring Dog/Successful Training for Both Conformation and Obedience Competition
1877833061,1,5.0,Florida: Scenes of Paradise
077109857X,1,4.0,Garden in the Wind (New Canadian Library)
1879181371,28,4.821428571428571,Medicine of the Cherokee: The Way of Right Relationship (Folk Wisdom Series)
0793574110,5,4.6,FastTrack Guitar Method - Book 2 (Fasttrack Series)
B00005X7S8,1,3.0,The atomic submarine and Admiral Rickover
0689834616,14,4.285714285714286,The Toughest Cowboy: or How the Wild West Was Tamed (Bccb Blue Ribbon Picture Book Awards (Awards))
