book_id,num_reviews,avg_rating,title
0071363424,11,4.181818181818182,Winning PR in the Wired World: Powerful Communications Strategies for the Noisy Digital Space
B000NZV5VK,5,4.8,Enter the Saint
B000FUFTM4,1,5.0,Islands of Light
0805837663,1,5.0,Test Scoring
B000MU6P5M,1,5.0,Transformation and Convergence in the Frame of Knowledge
B000BHA3XG,19,4.166666666666667,Heloise & Abelard : A New Biography
1401093086,2,5.0,Rasta Dogs
1586211390,72,4.140845070422535,Secret Sanction
097675956X,2,5.0,A Second Visit
0960440283,7,2.7142857142857144,The Leather Throne
0517589532,21,3.761904761904762,Martha Stewart's Pies & Tarts
1570089019,1,4.0,Between the Testaments: From Malachi to Matthew
B000MWBIGQ,18,4.277777777777778,THE GREEN MAN
B000NXHDE0,16,4.0625,Hitler's Generals
0882705776,7,4.428571428571429,100 Prison Meditations: Cries of Truth from Behind the Iron Curtain
078613500X,16,2.6875,"25 Things to Say to the Interviewer, to Get the Job You Want [Library Binding]"
B0006F71YC,2,4.5,The spider and the fly: Are you caught in an abusive relationship?
0373193637,3,5.0,"Truly Daddy (Silhouette Romance, No. 1363)"
B000KBQOHW,3,3.6666666666666665,The Four of Hearts
0070009678,3,4.333333333333333,Schaum's Outline of Microbiology
B000IG8864,3,4.666666666666667,Thought and Character of William James Briefer Version
B000IXPRK2,3,4.666666666666667,The Crazy Ape
9997558693,2,4.5,By Antietam Creek
B0006C4LFC,1,4.0,Chilton's motorcycle electrical systems
0130225649,7,3.2857142857142856,Perspectives on Argument
0333945735,1,5.0,"The Statesman's Yearbook 2002: The Politics, Cultures, and Economies of the World"
B000KCR9XY,24,4.291666666666667,The Reaper's Song (Unabridged Audiobook)
1573226343,2,4.5,Everyday Soul
0130827835,5,4.2,Credit and Collection Handbook
B000FGGMSS,3,3.3333333333333335,The Little Book of stars (Little Book Series)
084938673X,5,3.2,A Primer for the Monte Carlo Method
B000IU2SDE,1,5.0,Holy Bible St Jerome Edition Blue Bonded Leather (Non-indexed)
0974536202,2,5.0,The Highly Adaptable Gospel: A Journey Through the Life of H. Baxter Liebler
B000GOTJSY,18,4.777777777777778,Psycho-Pictography
0965868486,2,5.0,Steeples : Sketches of North Adams
0965758427,16,4.75,"\"Platz der Leibstandarte: A Photo Study of the SS-Panzer-Grenadier-Division \"\"Leibstandarte SS Adolf Hitler\"\" and the Battle for Kharkov January-March 1943\""
B0006Y5D1Q,1,4.0,A reading of Hegel's Phenomenology of spirit
1894667085,2,4.5,Theodore Austin-Sparks (1889-1971): Reflections on His Life and Work
B0006FBRW4,2,4.5,Ben Drew: The Katzenjammer ace
0736038256,10,4.5,The Softball Pitching Edge
B000K718OA,1,2.0,Coping with Thyroid Problems
0671457160,7,2.4285714285714284,Moon Called
0914881248,2,4.5,Wearable Art for Real People
B000O284Q6,1,5.0,"Promise and Deliverance, Vol III"
1410400166,4,4.5,Birch Hollow Schoolmarm (Dora's Diary)
0060581700,11,4.636363636363637,"Gruber's Complete Preparation for the New SAT, 10th Edition"
0345410483,22,3.8181818181818183,The Power Game: How Washington Works
094006409X,5,4.4,John Stanley's Creature Features Strikes Again Movie Guide
B0007HO2BO,1,5.0,Strictly personal: Here's a little guessing game
0740727451,2,4.5,Swell Style: A Girl's Guide to Turning Heads (Swell Little Books)
0688010237,1,5.0,The Coolidge Effect: An Evolutionary Account of Human Sexuality
B000N7IFXO,5,4.8,"The Lie Algebras Su(N), an Introduction"
B000K8S7J8,10,4.5,Dark Dance
0385008554,2,5.0,Captain Blackman
0927545489,3,4.0,He Still Speaks Today: Releasing the Dynamic Power of God's Word in Your Life
B000NX6SW8,1,4.0,Your Brain and Nerves (Japanese Edition.)
B000FGGMZ6,2,5.0,The Little Book of Planet Earth (Little Book Series)
0803289065,6,4.666666666666667,Peder Victorious: A Tale of the Pioneers Twenty Years Later
B000NZ3OZK,1,4.0,The Fayerdale Tragedy Fairy Stone State Park
0517695251,3,5.0,James Beard's Theory & Practice of Good Cooking
1401910572,22,4.136363636363637,Secrets of the Millionaire Mind Cards
963830376X,2,4.5,Piano Complete Work
B000O5B7NK,10,4.2,How to Be the Employee Your Company Can't Live Without: 18 Ways to Become Indispensable
0595338852,5,5.0,Invitation To Love: 108 Reminders for the Enlightened Ones
B0006DASBC,1,4.0,"Menard County, Illinois casualties of the United States involvement in Southeast Asia, 1961-1975"
1416909230,2,4.5,Meet Pablo! (Backyardigans)
0205325475,2,4.0,The Achievement Test Desk Reference: Comprehensive Assessment and Learning Disabilities
B000QKT4SI,2,5.0,Desert Magic
0879390697,2,5.0,Forcible Entry/35289
082173931X,2,3.5,Blood of the Mtn Man #11 (The Last Mountain Man)
0873524845,1,4.0,"Approaches to Teaching Dickens' David Copperfield (Approaches to Teaching Masterpieces of World Literature, 5)"
0685580288,274,4.124087591240876,Mansfield Park
B000OW5TVY,3,3.3333333333333335,"1,000 More Jokes for Kids"
B000NUQUCO,3,3.6666666666666665,Dictionary of Greek and Roman Biography and Mythology.
B000FEMEKU,17,5.0,A Thousand Shall Fall
0060765461,594,4.621805792163544,"The Lion, the Witch and the Wardrobe Movie Tie-in Edition (The Chronicles of Narnia)"
0825615941,2,5.0,Step One: Play Harmonica (Step One)
0809316625,2,4.0,John Craige's Mathematical Principles of Christian Theology (Journal on the History of Philosophy)
B000B439JY,1,5.0,Mobili e Ambienti Italiani: dal gotico al floreale (Volume Secondo)
0042970407,2,3.5,Koran Interpreted
0941694348,2,5.0,Essays on Germanic Religion (Journal of Indo-European Studies Monograph Series No. 6)
0679452451,1,3.0,Egypt's Road to Jerusalem:: A Diplomat's Story of the Struggle for Peace in the Middle East
0262011530,173,3.558139534883721,Structure and Interpretation of Computer Programs - 2nd Edition (MIT Electrical Engineering and Computer Science)
B00005WLXZ,1,5.0,Peter Hunt's Cape Cod cookbook
B000MRJ4IU,1,4.0,Mandingo
0878053468,1,5.0,Nairne's Muskhogean Journals: The 1708 Expedition to the Mississippi River
0851705723,3,4.666666666666667,Don't Look Now (BFI Modern Classics)
B000UP6OHS,1,5.0,Know Your Presidents & Their Wives
B0006ER6S4,1,5.0,No turning back
0312338058,81,4.506172839506172,Disease-Proof Your Child: Feeding Kids Right
B000MBVK2Y,38,4.2631578947368425,Between Heaven and Earth: A Guide to Chinese Medicine
0743267206,34,4.294117647058823,ChiWalking: Fitness Walking for Lifelong Health and Energy
B000MV86EY,2,2.5,"Mechanical Engineer's Pocket Book, Third Edition (Newnes Pocket Books)"
B00069QN1U,6,4.833333333333333,Pie in the Sky
0517589524,8,4.0,Martha Stewart's Quick Cook
B000OXC038,2,4.5,The Prodigal Texan
1572433698,2,4.5,The Illustrated Golf Rules Dictionary
B0006CEADA,1,4.0,Ethical writings of Maimonides
0246974427,1,4.0,Sofka: the autobiography of a princess
0877423520,9,4.555555555555555,Free-Wheelin': A Solo Journey Across America
0072285893,9,3.0,Puntos De Partida
B0007J763S,1,2.0,The cup of fury
0671876287,10,4.4,"The Robin & the Kestrel (Bardic Voices, Book 2)"
0515121002,1,5.0,Heavenly Bliss (Haunting Hearts)
B000OTOZJ4,6,3.6666666666666665,Management of Business Logistics
0713715294,1,4.0,Historic Dress of the Old West
0028711564,2,4.5,Big Beat Heat: Alan Freed and the Early Years of Rock and Roll
B000P8XUPE,55,4.327272727272727,The Path of Least Resistance - Learning to Become the Creative Force in Your Own Life
0072230126,14,4.857142857142857,CWSP Certified Wireless Security Professional Official Study Guide (Exam PW0-200)
0842342338,1,3.0,The Little Book of Big Bible Promises for Men
0750930985,3,5.0,Chloroform: The Quest for Oblivion
B000HCNNFA,5,5.0,Beast in the Nursery
0877092710,1,1.0,Quickbasic Using Subprograms/Book and IBM 3.5 Disk
B00071UC8W,1,5.0,Must Jesus be lord to be savior?
0822217414,4,4.75,Epic Proportions - Acting Edition
0931993563,2,5.0,Mechanics (Advanced Straight Forward English Series)
B000BARD5E,26,4.230769230769231,Cookoff : Recipe Fever in America
155971221X,3,4.666666666666667,"The Wild Berry Book: Romance, Recipes and Remedies (Camp & Cottage Nature Collection)"
081262663X,14,4.571428571428571,The Boy Trap
1564591123,2,4.5,Dawn of Astronomy
0600589668,2,5.0,The Unprecedented Discovery of the Dragon Islands
1887432515,4,5.0,The Sports Art of Bart Forbes
0899578101,6,4.0,The Book of Revelation: Unlocking the Future (21st Century Biblical Commentary Series)
B0007DEAMY,1,5.0,The Ogden Nash Pocket Book; (#251)
B0007EEVW2,1,5.0,The Evolution of Political Thought (Compass books)
0317645889,1,5.0,Writing Your College Application Essay
B000U2EWEI,546,4.3474264705882355,One Flew Over the Cuckoo's Nest
0521508703,1,4.0,NIV Wide Margin (US) Black bonded leather NIVWM202
B000MUBF7A,1,5.0,Badajoz 1812 : Wellington's Bloodiest Siege (Praeger Illustrated Military History)
0719549078,1,5.0,On the Brink in Bengal
0393324206,21,4.428571428571429,Flatbellies
0521016525,1,4.0,Saving Languages: An Introduction to Language Revitalization
068931972X,2,5.0,The Malachite Palace
0631181652,2,4.5,A Comprehensive French Grammar (Blackwell Reference Grammars)
0785211438,3,5.0,Exploring Christian Thought: Nelson's Christian Cornerstone Series
0060913150,8,3.75,Dictionary of misinformation
0310385512,5,2.6,"Charts of Cults, Sects, and Religious Movements"
B000K767BY,42,3.975609756097561,Orion's Hounds
0865681724,16,4.9375,"Fundamentals of Pa Kua Chan, Vol. 1"
B000GTDYC6,3,3.3333333333333335,North Korea
B0006ES2FK,1,5.0,Ladon (Monsters of mythology)
0789732661,4,5.0,NCLEX-PN Exam Practice Questions Exam Cram
B000PRQMKA,8,4.5,The Auctioneer
0674106547,3,5.0,"Century of Struggle: The Woman's Rights Movement in the United States, Enlarged Edition"
0740727478,2,2.5,Swell Love: A Girl's Guide to Winning Big (Swell Little Books)
1400043433,23,4.636363636363637,Kathy Santo's Dog Sense
0060969490,4,4.75,Tom the Dancing Bug: A Collection of Cartoons
B000JGVD5G,19,3.3157894736842106,Sons From Afar
0373650477,2,4.5,Cheyenne Bride (Montana Mavericks)
0534586988,5,4.6,"A History of Russia, the Soviet Union, and Beyond (with InfoTrac)"
2020007169,1,5.0,Oeuvres compltes
B000KXTRZ6,1,5.0,"Cutting Corporate Welfare (The Open Media Pamphlet Ser., No. 18)"
052121131X,1,4.0,Culture and Communication: The Logic by which Symbols Are Connected. An Introduction to the Use of Structuralist Analysis in Social Anthropology (Themes in the Social Sciences)
B0008CDBXI,11,3.6363636363636362,"R.U.R. (Rossum's universal robots);: A play in three acts and an epilogue,"
0070062579,4,4.0,Audio CD's to Accompany Quest L/S Bk 3
019504407X,4,3.75,The Economics of Financial Markets
0201353628,11,3.5454545454545454,Paint Shop Pro 5 for Windows (Visual QuickStart Guide)
0782142370,24,3.75,Microsoft Flight Simulator 2004: A Century of Flight: Official Strategies & Secrets
0745946771,3,5.0,The Tale of Anabelle Hedgehog: The Third Riverbank Story
086241430X,2,4.5,Canna: The Story of a Hebridean Island
0826209599,2,3.0,Jesse James and the Civil War in Missouri (MISSOURI HERITAGE READERS)
B0007E13HS,1,3.0,The white bungalow
B000NYVG06,1,5.0,The Keys to Successful Communication (4 Audio Cassette Tape Set in Clam Shell Case)
0439333385,6,4.666666666666667,Swamp Monsters Don't Chase Wild Turkeys (The Adventures of the Bailey School Kids)
052912243X,2,3.5,"Songs From The Voice, Vol. 1: Please Don't Make Us Sing This Song"
0020296304,1,4.0,WEAVER ON STRATEGY
B00005WLBV,1,3.0,Peg Leg Pete
B000KXDYN2,10,4.222222222222222,"Granite Shield, The"
B000GYZU46,1,4.0,Sword of the Heart
B00071IMNO,1,5.0,"Tex Ritter and Fred Scott, the singing buckaroos of the silver screen"
B00005WLYE,22,3.727272727272727,The Peter Pan Syndrome: Men Who Have Never Grown Up
0745162010,7,3.5,Crescent City
B000OTS6U8,29,3.9310344827586206,Careless Whispers (St. Martin's True Crime Library)
0971660700,3,4.333333333333333,The River Is Mine
0205329705,15,3.533333333333333,The New Century Handbook (2nd Edition)
0441892485,5,4.4,The Windsingers
0740721925,4,4.5,Greetings from Sherman's Lagoon: The 1992-1993 Sherman's Lagoon Collection (Sherman's Lagoon Collections)
0312315988,20,3.6,Giving Up: The Last Days of Sylvia Plath
0691014876,8,3.375,The Hard Facts of the Grimms' Fairy Tales
B000L9Y27W,2,5.0,Demeter's Manual of Parliamentary Law and Procedure - Universal Edition Revised
0748618287,1,2.0,Critical Discourse Analysis and Language Cognition
B000NX3L96,78,4.324324324324325,A Room of One's Own
B00085MU7S,1,4.0,The real Ramona of Helen Hunt Jackson's famous novel
B00005WLXO,20,4.4,Peter and the Wolf
B000NCVKA4,1,4.0,The Biographical Dictionary of Musicians
0743482301,3,2.6666666666666665,William: HRH Prince William of Wales
0932581625,2,5.0,Modesty : A Fresh Look at a Biblical Principle
0786862602,5,5.0,An Unfortunate Prairie Occurrence
0373871023,4,4.25,"Twin Wishes (Fairweather, Book 2) (Love Inspired #96)"
0595359752,6,4.833333333333333,Butt Busters: Defeating the Tobacco Habit With Humor And A Few Grim Facts
039370095X,40,4.794871794871795,Handbook of Hypnotic Suggestions and Metaphors
1903223555,4,5.0,Sea Eagles: Luftwaffe Anti-Shipping Units 1939-1941 (Luftwaffe Colours)
0843951729,7,3.142857142857143,Rabid Growth
0835808912,2,5.0,Neglected Voices: Biblical Spirituality in the Margins
0385337949,17,3.9375,Lucifer's Shadow
0520209060,2,5.0,The Irish Ulysses
0805032061,9,4.333333333333333,Blood and Water: Sabotaging Hitler's Bomb
0826330657,6,3.5,Diseases and Human Evolution
0912201312,1,5.0,Surviving the Storms: Memory of Stalin's Tyranny
B00085MU78,3,3.6666666666666665,"Under the red robe,"
0791048977,3,1.0,Through a Glass Darkly (Psy) (Encyclopedia of Psychological Disorders)
B000PZU6JU,13,4.3076923076923075,The Ego and the Id
0062732749,12,4.5,The Cartoon Guide to the Environment
B000MBUO3A,4,5.0,Linear Estimation
1583147152,1,4.0,The Breaking Point
B000NSI8H6,2,5.0,"The Golden Treasury of Myths and Legends,"
091805608X,2,4.5,Cross a Dark Bridge: A Novel
0970528108,4,4.0,Childhood Vaccination : Questions All Parents Should Ask
0761954112,1,5.0,"Occidentalism: Modernity and Subjectivity (Published in association with Theory, Culture & Society)"
B0000CJ6NL,1,4.0,Maigret and the young girl
0842305440,1,5.0,The Christian Guide to Parent Care
0395877571,2,5.0,Megaskills
0963828207,2,3.0,Why Do I Do What I Do?: How to Understand Yourself And Others
B0006C4LDO,1,5.0,What is redaction criticism? (Guides to Biblical scholarship)
B0006EX1BK,2,2.5,Identification guide for ivory and ivory substitutes
0671870718,3,2.0,Auto Tech Cert 3E (Arco Automobile Technician Certification Tests: National Institute for Automotive Service Excellence)
0471958395,1,3.0,"Historical Perspectives, Volume 1, Encyclopedia of Nuclear Magnetic Resonance"
0970219040,1,5.0,Motherhood Is Not A Rehearsal
0769200311,13,4.076923076923077,The Best in Popular Sheet Music: Advanced Piano
B000NWNQ74,1,3.0,The Leavenworth Irregulars
0448420260,1,5.0,Christmas Rhyme Time (My Turn Books)
0531153061,5,4.4,How You Survive in the Middle Ages (How Would You Survive?)
B0007J4BLS,7,4.857142857142857,Fearful symmetry: A study of William Blake
0750919868,1,5.0,Empires
0967412358,1,5.0,Wedding Cake and Funeral Ham
007070306X,1,5.0,The Lean Communications Provider: Surviving the Shakeout through Service Management Excellence
0042970466,2,4.5,Jesus and the Muslim: An Exploration
9652180483,1,5.0,Human Rights of Christians in Palestinian Society
B000P93RX8,1,5.0,"Ambushed by God, When You Least Expect it, You're Part of it."
0786229012,16,4.5625,Rosa Parks
0140219579,9,3.888888888888889,Ethics: Inventing Right and Wrong (Pelican)
B000OIZVEI,31,4.566666666666666,Serial Killers: The Method and Madness of Monsters
B0007EQLNE,2,5.0,Stairway to Danger (A Rick Brant Science-Adventure Story #9)
B000KP8CK0,1,3.0,GREY MAIDEN
B0006D07XG,5,3.6,Alone Against Tomorrow: Stories of Alienation in Speculative Fiction
0310916003,19,5.0,NIV Recovery Devotional Bible
B000IN8CI6,15,3.8666666666666667,Lord of the Wolves
1560251875,5,4.6,Che: The Photobiography of Che Guevara
B000LBW5H4,3,4.333333333333333,Cooks' Tools: The Complete Manual of Kitchen Implements and How to Use Them
0940064057,4,3.3333333333333335,Revenge of the Creature Features Movie Guide
B00085Q1PK,1,5.0,"The Prayer-book;: Its history, language, and contents"
B00005VPW8,62,4.629032258064516,The Cradle Will Fall
B0007G2Y9C,1,4.0,Six-gun doctor; (A Bantam book)
9568351396,3,2.3333333333333335,"The Wisdom of James Allen, Cornwell and Dumont: Including--As a Man Thinketh, Acres Of Diamonds and The Power of Concentration"
B000N6D2L0,2,4.0,Birds of Azerbaijan
0870493221,2,5.0,Tennessee'S Presidents: Tennessee Three Star Series (Tennessee Three Star Books)
0812552989,18,4.588235294117647,First Book of Swords
0373650469,4,4.0,Lone Stallion'S Lady (Montana Mavericks)
1593979266,3,3.3333333333333335,The Full Box: Gift Set
0553480359,2,5.0,"Felicity's Challenge (The Road to Avonlea, Book 9)"
0070063117,3,4.333333333333333,Design-Build: Planning Through Development
B0006Y3LNI,130,4.538461538461538,The Inner game of tennis
0060654848,12,4.25,"Learning to Love: Exploring Solitude and Freedom- The Journal of Thomas Merton, Vol. 6"
B000J2N0JC,1,4.0,Early Writings on Visual Language
B0007ESD4E,1,5.0,How to use the power of your word
1583413898,3,3.3333333333333335,Pittsburgh Steelers: Super Bowl Champions
0811215741,1,4.0,Candles to the Sun
3716513741,2,5.0,Robert Lax
B0000CO55I,4,4.75,Be Filled Now
076530595X,538,3.9384328358208953,Stone of Tears: A Sword of Truth Novel (Sword Of Truth)
1400064325,5,4.0,"The Making of a Writer: Journals, 1961-1963"
141650558X,14,4.0,Younger
0201353687,41,2.2195121951219514,Flash 3! Creative Web Animation
B000N74N4E,9,4.0,Scarecrow
9706070192,1,5.0,Diccionario Practico Ingles Espanol: Vocabulario Tecnico-Cientifico (Spanish Edition)
0425158063,2,3.0,Tombstone
B000NPVLV4,14,5.0,Peace With God.
0761551042,1,5.0,James Bond 007: From Russia With Love (Prima Official Game Guide)
039304999X,8,4.75,Selected Poems and Prose of Paul Celan
